35354
2934	2	1
2934	3	2
8470	12	2
8471	8472	5
8473	12	2
8474	8475	0
8474	2	1
8474	3	2
4397	8476	3
4397	8477	4
4397	38	4
4397	8478	5
4397	10	2
8479	8480	5
2481	8481	5
8482	90	2
475	8483	5
8484	8485	3
8484	8486	3
8484	8487	3
8484	8488	4
8484	8489	4
8484	5378	4
8484	8490	5
8484	10	2
8491	8492	3
8491	8493	4
8491	3787	4
8491	8494	5
8491	10	2
588	8495	5
8496	12	2
8497	8498	5
8499	8500	3
8499	8501	4
8499	38	4
8499	8502	5
8499	10	2
8503	8504	5
8505	8506	5
8507	8508	5
4151	8509	5
8510	12	2
8511	8512	0
8511	2	1
8511	3	2
8513	4287	3
8513	4604	4
8513	8514	5
8513	10	2
8515	8516	5
8517	90	2
8518	8519	5
8520	12	2
8521	12	2
8522	8523	3
8522	8524	3
8522	1554	4
8522	8525	5
8522	10	2
8526	8527	0
8526	2	1
8526	3	2
8528	8529	5
8530	8531	5
8532	8533	5
8534	8535	5
435	5646	3
435	8536	4
435	777	4
435	5647	5
435	10	2
8537	2347	0
8537	2	1
8537	3	2
8538	8539	5
4336	8540	5
7202	8541	5
8542	8543	6
8542	6766	3
8542	1619	4
8542	2590	4
8542	8544	5
8542	10	2
8545	12	2
8546	90	2
8547	8548	5
2559	8549	5
8550	8551	3
8550	4205	4
8550	8552	4
8550	8553	5
8550	10	2
8554	12	2
8555	8556	6
8555	8557	3
8555	29	4
8555	8558	5
8555	10	2
8559	8560	5
2626	8561	5
8562	4876	6
8562	1348	3
8562	8563	3
8562	1753	4
8562	8564	4
8562	8565	5
8562	10	2
3953	8566	5
8567	8568	5
8569	8570	3
8569	6637	4
8569	8571	5
8569	10	2
8572	1006	0
8572	2	1
8572	3	2
8573	8574	5
8575	12	2
4584	8576	5
8577	8578	5
8579	8580	5
8581	8582	5
8583	12	2
8584	8585	6
8584	8586	3
8584	4239	4
8584	8587	5
8584	10	2
4212	8588	3
4212	2356	4
4212	8589	5
4212	10	2
8590	8591	5
8592	90	2
8593	8594	3
8593	8595	3
8593	8596	4
8593	443	4
8593	8597	5
8593	10	2
8598	8599	3
8598	8600	3
8598	8601	4
8598	354	4
8598	8602	5
8598	10	2
8603	12	2
8604	12	2
4525	8605	5
8606	8607	5
8608	2409	0
8608	2	1
8608	3	2
8609	8610	5
8611	8612	3
8611	151	4
8611	8613	5
8611	10	2
8614	8615	5
7198	8616	0
7198	2	1
7198	3	2
8617	6087	3
8617	8618	4
8617	2841	4
8617	8619	5
8617	10	2
8620	8621	5
8622	12	2
8623	8624	3
8623	5544	4
8623	5093	4
8623	8625	5
8623	10	2
8626	12	2
8627	8628	5
369	10	2
369	8629	3
369	8630	3
369	881	4
369	8631	6
369	8632	3
369	8633	4
369	8634	5
369	8635	3
369	3153	3
369	8636	3
369	8637	3
369	8638	3
8639	12	2
8640	2213	0
8640	2	1
8640	3	2
8641	8642	5
8643	12	2
8644	12	2
258	8645	0
258	2	1
258	3	2
8646	12	2
8647	8648	5
8649	8650	5
8651	12	2
8652	8653	3
8652	2437	4
8652	8552	4
8652	8654	5
8652	10	2
8655	12	2
8656	12	2
8657	12	2
8658	8659	5
8660	8661	5
8662	12	2
8663	8664	5
4889	8665	6
4889	8666	3
4889	8667	3
4889	8668	4
4889	8669	4
4889	8670	5
4889	10	2
8671	12	2
8183	8672	5
8673	8674	5
8675	12	2
8676	8677	3
8676	2548	4
8676	8678	5
8676	10	2
8679	8680	5
8681	3591	0
8681	2	1
8681	3	2
8682	8683	5
8684	8685	5
8686	8687	5
8688	90	2
8689	90	2
8690	90	2
8691	8692	5
8693	8577	3
8693	8694	4
8693	8695	5
8693	10	2
8696	90	2
2799	5039	6
2799	1515	3
2799	8697	4
2799	8698	5
2799	10	2
4396	8699	5
5895	4436	0
5895	2	1
5895	3	2
8700	8701	3
8700	8702	3
8700	8703	4
8700	4571	4
8700	8704	5
8700	10	2
8705	749	0
8705	2	1
8705	3	2
8706	8707	5
8708	8709	5
8710	12	2
8711	12	2
8712	8713	5
8714	12	2
8715	12	2
8716	8717	3
8716	1164	4
8716	8718	5
8716	10	2
8719	2321	0
8719	2	1
8719	3	2
8720	8721	3
8720	3194	4
8720	8722	5
8720	10	2
8723	8724	5
8725	8726	5
8727	12	2
2416	1371	6
2416	8728	3
2416	8729	3
2416	8202	4
2416	8730	5
2416	10	2
8731	6803	3
8731	8732	4
8731	5626	4
8731	8733	5
8731	10	2
8734	8735	5
8736	8737	5
8738	8739	5
8740	8741	5
3691	5494	3
3691	2051	3
3691	8742	6
3691	8743	4
3691	5495	5
3691	10	2
8744	673	0
8744	2	1
8744	3	2
8745	12	2
8746	5077	3
8746	8747	4
8746	354	4
8746	8748	5
8746	10	2
8749	8750	5
8751	12	2
8752	2240	3
8752	8753	4
8752	8754	4
8752	8755	5
8752	10	2
8756	4659	0
8756	2	1
8756	3	2
8757	8758	5
8759	8760	3
8759	8761	3
8759	8762	6
8759	29	4
8759	8763	5
8759	10	2
8764	8765	3
8764	8766	3
8764	1006	4
8764	8767	5
8764	10	2
8768	12	2
8769	1591	0
8769	2	1
8769	3	2
8770	90	2
8771	8772	3
8771	8773	4
8771	8774	5
8771	10	2
8775	12	2
8776	8777	3
8776	8778	3
8776	8779	3
8776	8780	6
8776	8781	4
8776	8782	4
8776	2383	4
8776	8783	5
8776	10	2
8784	8785	5
1130	8786	3
1130	8787	4
1130	2694	4
1130	8788	5
1130	10	2
8789	8790	5
8791	12	2
8792	8793	5
8794	8795	5
4369	8796	5
8797	12	2
8798	8799	6
8798	8800	3
8798	5949	4
8798	8801	5
8798	10	2
8802	8803	3
8802	8804	4
8802	8805	5
8802	10	2
8806	8807	5
8808	8809	3
8808	5802	4
8808	38	4
8808	8810	5
8808	10	2
8811	12	2
8812	12	2
8813	12	2
8814	8815	5
8816	12	2
8817	12	2
8818	8819	6
8818	8820	3
8818	8821	3
8818	8822	4
8818	8823	5
8818	10	2
282	8824	3
282	8825	3
282	8826	6
282	8827	4
282	1554	4
282	8828	5
282	10	2
8829	8830	5
4496	8831	5
8832	8833	3
8832	8834	3
8832	8835	3
8832	8242	3
8832	8836	4
8832	288	4
8832	8837	5
8832	10	2
8838	8839	5
4996	8840	5
8841	8842	5
8843	8844	5
8845	12	2
8846	90	2
8847	12	2
8848	8849	3
8848	8850	3
8848	8851	4
8848	390	4
8848	8852	5
8848	10	2
8853	12	2
8854	8855	3
8854	8856	4
8854	2344	4
8854	8857	5
8854	10	2
8858	12	2
8859	12	2
8860	8861	3
8860	8862	3
8860	8863	4
8860	8	4
8860	8864	5
8860	10	2
8865	90	2
2482	8866	3
2482	8867	4
2482	26	4
2482	8868	5
2482	10	2
8869	8870	3
8869	8871	3
8869	2781	4
8869	699	4
8869	8872	5
8869	10	2
8873	8874	3
8873	686	4
8873	8875	5
8873	10	2
8876	12	2
8877	12	2
8878	8879	5
8880	90	2
8881	8882	5
8883	12	2
8884	886	3
8884	6928	3
8884	8885	3
8884	8886	3
8884	7596	6
8884	8887	3
8884	8888	3
8884	3673	3
8884	10	2
8884	4445	3
8884	1430	4
8884	8889	3
8884	8890	3
8884	8891	5
7028	8892	5
3696	8893	5
8894	8895	5
8896	12	2
8897	12	2
8898	12	2
8899	8900	3
8899	8901	6
8899	3240	4
8899	8902	4
8899	8903	5
8899	10	2
8904	90	2
8905	12	2
8906	12	2
8907	90	2
8908	8909	3
8908	8910	4
8908	8911	5
8908	10	2
1912	8912	3
1912	8913	3
1912	8914	6
1912	3219	4
1912	8915	5
1912	10	2
8916	12	2
8917	8918	5
8919	8920	3
8919	3952	4
8919	8921	5
8919	10	2
3881	8922	5
2962	8923	5
8924	12	2
8925	2884	0
8925	2	1
8925	3	2
6389	8926	5
8927	1871	0
8927	2	1
8927	3	2
8928	8929	5
8930	8931	6
8930	8932	3
8930	8933	3
8930	1060	4
8930	5820	4
8930	8934	5
8930	10	2
8935	8936	5
8937	90	2
8938	8939	5
8940	8941	5
8942	12	2
8943	12	2
8944	12	2
8945	12	2
8946	12	2
8947	8948	5
5428	8949	5
8950	12	2
8951	12	2
8952	8953	5
8954	8955	3
8954	703	4
8954	8956	5
8954	10	2
7345	8957	5
8223	2635	0
8223	2	1
8223	3	2
8958	6770	3
8958	306	4
8958	8959	5
8958	10	2
8960	12	2
8961	12	2
8962	8963	5
8964	8965	5
785	8966	3
785	8967	3
785	8968	4
785	8969	5
785	10	2
2871	8970	0
2871	2	1
2871	3	2
5227	4797	0
5227	2	1
5227	3	2
8971	8972	5
8973	12	2
8974	12	2
8975	8976	3
8975	1486	4
8975	8977	5
8975	10	2
8978	553	0
8978	2	1
8978	3	2
8629	8979	5
8980	8981	5
1251	8982	5
8983	8984	0
8983	2	1
8983	3	2
8985	12	2
8986	12	2
2184	8987	3
2184	2042	4
2184	8988	5
2184	10	2
8989	12	2
8990	5474	6
8990	2033	3
8990	8991	4
8990	3647	4
8990	8992	5
8990	10	2
8993	8994	3
8993	2262	4
8993	8995	5
8993	10	2
8996	8997	5
8998	90	2
8999	9000	5
69	9001	5
9002	9003	3
9002	9004	4
9002	151	4
9002	9005	5
9002	10	2
9006	9007	5
9008	90	2
9009	1460	0
9009	2	1
9009	3	2
3913	9010	5
9011	2175	0
9011	2	1
9011	3	2
9012	9013	6
9012	9014	3
9012	9015	3
9012	6945	3
9012	3687	3
9012	21	3
9012	8129	4
9012	9016	5
9012	10	2
9017	4978	3
9017	7409	3
9017	9018	3
9017	9019	5
9017	8113	3
9017	9020	4
9017	9021	6
9017	10	2
9017	2562	4
9017	9022	3
8653	9023	5
9024	9025	5
5415	8337	0
5415	2	1
5415	3	2
9026	12	2
9027	12	2
9028	7408	0
9028	2	1
9028	3	2
1026	9029	5
9030	9031	5
9032	9033	5
9034	9035	0
9034	2	1
9034	3	2
9036	90	2
6440	6445	3
6440	9037	4
6440	125	4
6440	9038	5
6440	10	2
9039	5669	0
9039	2	1
9039	3	2
9040	9041	3
9040	9042	4
9040	8754	4
9040	9043	5
9040	10	2
9044	9045	5
9046	12	2
9047	12	2
9048	12	2
9049	9050	3
9049	9051	4
9049	79	4
9049	9052	5
9049	10	2
9053	12	2
9054	9055	5
9056	9057	5
9058	12	2
9059	9060	5
7077	9061	5
9062	12	2
3402	9063	5
9064	9065	5
9066	9067	3
9066	2389	4
9066	9068	5
9066	10	2
3194	9069	3
3194	369	4
3194	9070	5
3194	10	2
9071	12	2
9072	12	2
9073	1102	3
9073	2652	4
9073	9074	5
9073	10	2
9075	12	2
9076	7338	3
9076	4143	3
9076	2333	4
9076	8324	4
9076	9077	5
9076	10	2
9078	7598	3
9078	4447	3
9078	888	6
9078	9079	4
9078	9080	5
9078	10	2
9081	5400	3
9081	2092	4
9081	1263	4
9081	9082	5
9081	10	2
9083	12	2
9084	12	2
9085	9086	5
9087	9088	0
9087	2	1
9087	3	2
9089	1436	3
9089	9090	3
9089	9091	3
9089	9092	4
9089	354	4
9089	9093	5
9089	10	2
9094	9095	5
9096	9097	5
9098	12	2
9099	12	2
522	2648	3
522	9100	4
522	9101	4
522	2649	5
522	10	2
9102	12	2
9103	9104	5
9105	6049	0
9105	2	1
9105	3	2
6266	9106	5
9107	9108	5
9109	9110	3
9109	6602	6
9109	9111	4
9109	6508	4
9109	9112	5
9109	10	2
9113	12	2
9114	12	2
9115	9116	5
9117	9118	6
9117	9119	3
9117	6280	3
9117	9120	4
9117	390	4
9117	391	4
9117	9121	5
9117	10	2
9122	12	2
9123	90	2
9124	9125	5
9126	9127	5
9128	9129	5
8564	9130	3
8564	6146	3
8564	2835	3
8564	9131	3
8564	4941	4
8564	9132	5
8564	10	2
9133	12	2
9134	6180	3
9134	2862	3
9134	9135	6
9134	4941	4
9134	9136	5
9134	10	2
9137	9138	5
9139	6008	0
9139	2	1
9139	3	2
3804	96	0
3804	2	1
3804	3	2
7705	9140	5
9141	12	2
9142	12	2
9143	9144	5
9145	12	2
7101	306	0
7101	2	1
7101	3	2
9146	12	2
9147	9148	5
9149	9150	3
9149	5633	4
9149	9151	5
9149	10	2
9152	891	0
9152	2	1
9152	3	2
9153	9154	5
9155	12	2
9156	6319	3
9156	8172	4
9156	9157	4
9156	9158	5
9156	10	2
9159	9160	3
9159	4031	4
9159	9161	5
9159	10	2
9162	9163	5
9164	12	2
9165	12	2
9166	12	2
9167	9168	3
9167	1548	4
9167	9169	5
9167	10	2
9170	9171	5
9172	9173	3
9172	9174	4
9172	9175	5
9172	10	2
6244	2801	0
6244	2	1
6244	3	2
9176	90	2
9177	12	2
9178	12	2
9179	9180	5
9181	90	2
9182	6658	0
9182	2	1
9182	3	2
9183	12	2
9184	9185	5
9186	12	2
9187	90	2
9188	9189	3
9188	9190	3
9188	26	4
9188	9191	5
9188	10	2
9192	9193	6
9192	9194	3
9192	9195	3
9192	9196	3
9192	1037	4
9192	9197	5
9192	10	2
9198	1712	0
9198	2	1
9198	3	2
9199	9200	6
9199	6352	3
9199	3071	3
9199	1430	4
9199	9201	5
9199	10	2
9202	9203	5
9204	12	2
9205	12	2
9206	12	2
9207	12	2
9130	9208	5
9209	12	2
9210	9211	3
9210	9212	3
9210	2974	4
9210	260	4
9210	9213	5
9210	10	2
9214	12	2
9215	12	2
9216	12	2
9217	9218	6
9217	9219	3
9217	9220	3
9217	8663	3
9217	4889	4
9217	9221	5
9217	10	2
9222	12	2
9223	9224	5
9225	9226	5
9227	9228	5
9229	12	2
9230	12	2
9231	12	2
9232	9233	6
9232	9234	3
9232	9235	3
9232	9236	3
9232	9237	4
9232	761	4
9232	9238	5
9232	10	2
9239	9240	5
9241	12	2
9242	9243	3
9242	9244	3
9242	9245	4
9242	2189	4
9242	9246	5
9242	10	2
9247	9248	5
9249	9250	5
9251	12	2
9252	9253	5
9254	9255	5
9256	9257	3
9256	8462	4
9256	7080	4
9256	9258	5
9256	10	2
9259	9260	5
9261	12	2
9262	9263	3
9262	2030	4
9262	9264	5
9262	10	2
9265	12	2
9266	9267	5
9268	12	2
9269	2884	0
9269	2	1
9269	3	2
2900	9270	3
2900	9271	4
2900	612	4
2900	613	4
2900	9272	5
2900	10	2
9273	12	2
9274	12	2
9275	12	2
9276	9277	5
9278	9279	5
9280	9281	0
9280	2	1
9280	3	2
9282	12	2
9283	9284	6
9283	9285	3
9283	9286	3
9283	2914	4
9283	9287	5
9283	10	2
9288	9289	5
9290	9291	5
9292	9293	3
9292	260	4
9292	9294	5
9292	10	2
9295	12	2
9296	12	2
9297	9298	3
9297	6511	4
9297	9299	5
9297	10	2
9300	9301	5
9302	9303	5
9304	8738	3
9304	151	4
9304	8739	5
9304	10	2
9305	9306	5
9307	4088	0
9307	2	1
9307	3	2
9308	9309	3
9308	5550	4
9308	9310	5
9308	10	2
9311	9312	3
9311	9313	4
9311	125	4
9311	9314	5
9311	10	2
9315	9316	3
9315	2769	4
9315	9317	5
9315	10	2
334	338	5
9318	12	2
9319	9320	3
9319	9321	4
9319	9322	4
9319	9323	5
9319	10	2
9324	12	2
9325	9326	5
9327	9328	5
9329	12	2
9330	9331	5
9332	9333	5
9334	9335	5
50	6806	3
50	4986	4
50	9336	5
50	10	2
9337	12	2
1165	9338	5
9339	9340	5
937	9341	0
937	2	1
937	3	2
9342	12	2
3651	9343	3
3651	9344	3
3651	6268	4
3651	9345	3
3651	9346	3
3651	10	2
3651	4963	4
3651	9347	6
3651	9348	3
3651	9349	5
9350	12	2
9351	151	0
9351	2	1
9351	3	2
9119	9352	5
9353	9354	5
9355	9356	5
9357	90	2
9358	90	2
9359	9360	3
9359	9361	3
9359	9362	4
9359	9363	5
9359	10	2
9364	90	2
9365	12	2
1700	9366	3
1700	9367	6
1700	9368	4
1700	1699	4
1700	612	4
1700	613	4
1700	9369	5
1700	10	2
9370	12	2
9371	9372	5
9373	12	2
2180	9374	3
2180	9375	4
2180	8	4
2180	9376	5
2180	10	2
9377	12	2
9378	9379	5
1235	9380	5
9381	9382	5
9383	9384	5
9385	12	2
9386	9387	5
9388	12	2
5044	9389	5
9390	90	2
9391	90	2
9392	9393	3
9392	9394	3
9392	9395	4
9392	9396	5
9392	10	2
8393	9397	5
9398	9399	5
9400	9401	3
9400	9402	4
9400	38	4
9400	9403	5
9400	10	2
9404	9405	0
9404	2	1
9404	3	2
9406	12	2
9407	12	2
9408	90	2
9409	9410	5
9411	9412	5
9413	12	2
9414	9415	3
9414	9416	4
9414	354	4
9414	6268	4
9414	9417	5
9414	10	2
6109	9418	5
3789	9419	5
9200	9420	5
7376	9421	5
9422	12	2
9423	12	2
9424	9425	5
9426	9427	5
975	9428	3
975	703	4
975	9429	5
975	10	2
9430	9431	3
9430	9432	4
9430	1699	4
9430	2727	4
9430	9433	5
9430	10	2
9434	12	2
9435	8156	3
9435	9436	4
9435	2694	4
9435	9437	5
9435	10	2
9438	9439	5
4612	9239	6
4612	9440	3
4612	9441	3
4612	2857	3
4612	9442	5
4612	6174	3
4612	9443	4
4612	9444	3
4612	10	2
4612	9445	4
4612	881	4
9446	9447	3
9446	9448	3
9446	9449	6
9446	9079	4
9446	9450	5
9446	10	2
9451	9452	5
9453	12	2
9454	12	2
9455	12	2
9456	12	2
9457	12	2
515	9458	3
515	9459	3
515	9460	3
515	9461	3
515	8006	3
515	4866	6
515	212	4
515	9462	5
515	10	2
9463	12	2
9464	5669	0
9464	2	1
9464	3	2
9465	9466	3
9465	9467	6
9465	4587	4
9465	9468	5
9465	10	2
9469	12	2
9470	12	2
9471	9472	5
9473	12	2
9474	12	2
9475	12	2
8552	9476	3
8552	3133	4
8552	9477	5
8552	10	2
9478	9479	5
9480	90	2
9481	12	2
9482	12	2
9483	12	2
9484	12	2
9485	1542	3
9485	9182	4
9485	125	4
9485	9486	5
9485	10	2
3862	9487	5
9488	9489	5
9490	9491	5
9492	8312	0
9492	2	1
9492	3	2
9493	12	2
9494	9495	5
4882	9496	5
9497	9498	5
9499	12	2
9500	1002	0
9500	2	1
9500	3	2
9501	12	2
9502	9503	3
9502	3173	4
9502	9504	5
9502	10	2
9505	12	2
9506	9096	3
9506	3824	4
9506	2795	4
9506	9507	5
9506	10	2
9508	12	2
9509	12	2
7184	1032	0
7184	2	1
7184	3	2
9510	9511	5
9512	12	2
9513	12	2
9514	2218	0
9514	2	1
9514	3	2
9515	9516	3
9515	1423	4
9515	38	4
9515	9517	5
9515	10	2
9518	90	2
2943	9519	5
9520	12	2
9521	9522	5
9523	9524	5
9525	9526	6
9525	9527	3
9525	5938	4
9525	2262	4
9525	9528	5
9525	10	2
8786	9529	5
6949	9530	5
9531	9532	5
9533	12	2
9534	12	2
9535	12	2
9536	9537	3
9536	9538	6
9536	9539	4
9536	9540	5
9536	10	2
3142	9541	5
3294	9542	3
3294	9543	4
3294	2416	4
3294	9544	5
3294	10	2
9545	9546	5
9547	9548	5
9549	9550	5
9551	7139	3
9551	3945	3
9551	301	3
9551	9552	3
9551	9553	3
9551	9554	4
9551	9555	5
9551	10	2
5756	9556	5
7083	1712	0
7083	2	1
7083	3	2
4469	9557	5
9558	9559	5
8269	5972	0
8269	2	1
8269	3	2
9560	12	2
9561	9562	3
9561	9563	4
9561	2633	4
9561	9564	5
9561	10	2
9565	9566	5
9567	12	2
9568	12	2
9569	9570	5
9571	9572	5
56	6410	3
56	703	4
56	9573	5
56	10	2
8781	9574	0
8781	2	1
8781	3	2
9575	9576	5
9577	12	2
9578	12	2
9579	9580	5
9581	9582	3
9581	3590	4
9581	8	4
9581	9583	5
9581	10	2
9584	9585	5
9586	9587	5
9588	9589	5
9590	9591	5
9592	12	2
9593	90	2
5829	9594	5
9595	9596	5
9597	9598	3
9597	2792	4
9597	9599	5
9597	10	2
9600	1493	0
9600	2	1
9600	3	2
9601	12	2
9602	9603	3
9602	4889	4
9602	9604	5
9602	10	2
3571	9605	5
9606	12	2
9607	9608	5
9110	9609	5
9610	9611	3
9610	7394	4
9610	881	4
9610	9612	5
9610	10	2
123	1002	0
123	2	1
123	3	2
9613	9614	3
9613	1607	4
9613	2727	4
9613	9615	5
9613	10	2
9616	12	2
9617	9618	5
9619	12	2
9620	9621	5
9622	9623	5
9624	4964	0
9624	2	1
9624	3	2
9625	9626	3
9625	10	2
9625	9627	3
9625	390	4
9625	9628	5
9625	9629	3
9625	5693	3
9625	2291	3
9625	9630	6
9625	9631	3
9625	3388	4
9190	9632	5
9633	12	2
8492	9634	5
9635	90	2
8616	9636	3
8616	9637	4
8616	2694	4
8616	9638	5
8616	10	2
9639	4632	0
9639	2	1
9639	3	2
9640	12	2
9641	9642	3
9641	9643	6
9641	5915	4
9641	354	4
9641	9644	5
9641	10	2
9645	9646	5
5611	9478	3
5611	703	4
5611	9647	5
5611	10	2
566	9648	3
566	6650	4
566	9649	5
566	10	2
9650	9651	5
9652	9653	3
9652	9654	3
9652	9655	4
9652	703	4
9652	9656	5
9652	10	2
9657	9658	5
9659	12	2
9660	90	2
9661	12	2
9662	12	2
9663	12	2
9664	9665	6
9664	9666	3
9664	9667	3
9664	9668	4
9664	3316	4
9664	9669	5
9664	10	2
9670	9671	0
9670	2	1
9670	3	2
9672	90	2
9673	90	2
9674	9675	5
9676	9677	5
9678	90	2
9679	5412	0
9679	2	1
9679	3	2
5434	9680	5
9681	12	2
7765	9682	3
7765	9683	3
7765	6398	4
7765	852	4
7765	443	4
7765	9684	5
7765	10	2
9685	9686	5
9687	9688	5
9689	8146	3
9689	3403	4
9689	9690	5
9689	10	2
9691	12	2
9692	12	2
9693	9694	5
9695	9696	3
9695	703	4
9695	9697	5
9695	10	2
6970	9698	5
9699	12	2
9700	12	2
9701	9702	3
9701	5321	4
9701	50	4
9701	9703	5
9701	10	2
9704	12	2
9705	12	2
9706	9707	5
9708	9709	5
9710	9711	6
9710	9712	3
9710	9713	3
9710	1753	4
9710	4362	4
9710	9714	5
9710	10	2
9715	9716	3
9715	9717	4
9715	9157	4
9715	9718	5
9715	10	2
9719	9720	5
9721	12	2
8632	9722	5
9723	9724	3
9723	9725	4
9723	9726	5
9723	10	2
9727	90	2
9728	9729	0
9728	2	1
9728	3	2
5376	9730	5
9731	1006	0
9731	2	1
9731	3	2
9732	9733	5
9734	9735	3
9734	5538	3
9734	9736	4
9734	2147	4
9734	4085	4
9734	9737	5
9734	10	2
9738	9739	3
9738	9740	4
9738	5626	4
9738	9741	5
9738	10	2
9742	1244	6
9742	9743	3
9742	6543	4
9742	9744	4
9742	9745	4
9742	9746	4
9742	9747	5
9742	10	2
9748	9749	5
9750	12	2
9751	4340	3
9751	9752	4
9751	354	4
9751	9753	5
9751	10	2
9754	9755	5
9756	12	2
9757	12	2
1413	9758	5
8098	9759	5
9760	9761	3
9760	9762	4
9760	8754	4
9760	9763	5
9760	10	2
8543	9764	5
9765	9766	5
9767	12	2
9768	9769	3
9768	4966	4
9768	9770	4
9768	9771	5
9768	10	2
9772	12	2
9773	9774	5
9775	12	2
9776	6321	3
9776	2212	4
9776	8754	4
9776	9777	5
9776	10	2
9778	12	2
9779	12	2
9780	9781	5
9782	12	2
9783	8141	0
9783	2	1
9783	3	2
9784	12	2
9785	9786	3
9785	9787	3
9785	2184	4
9785	9788	5
9785	10	2
9789	9790	3
9789	9791	4
9789	9792	5
9789	10	2
9793	12	2
9794	12	2
9795	9796	5
9797	4241	0
9797	2	1
9797	3	2
9798	12	2
9799	12	2
6636	9800	5
9801	9802	5
9803	9804	5
7553	9805	5
9806	90	2
9807	5107	3
9807	1635	3
9807	260	4
9807	9808	5
9807	10	2
5165	2148	0
5165	2	1
5165	3	2
9809	9810	5
9811	12	2
9812	12	2
9813	12	2
9814	9815	3
9814	2389	4
9814	9816	5
9814	10	2
9817	12	2
9818	12	2
9819	9488	3
9819	9820	4
9819	9821	5
9819	10	2
9822	12	2
9823	12	2
9824	3713	0
9824	2	1
9824	3	2
9825	9826	5
9827	1134	0
9827	2	1
9827	3	2
9828	4384	3
9828	811	3
9828	9829	4
9828	9830	4
9828	881	4
9828	4385	5
9828	10	2
9831	9832	5
5749	9833	5
9834	9835	3
9834	9836	4
9834	2101	4
9834	9837	5
9834	10	2
9838	9839	5
9840	9841	0
9840	2	1
9840	3	2
9842	12	2
9843	12	2
9844	12	2
9845	4181	3
9845	9846	3
9845	9847	4
9845	6891	4
9845	9848	5
9845	10	2
9849	9850	5
6271	9851	5
9852	9853	5
9854	90	2
9855	12	2
9856	9857	5
9858	12	2
9859	8347	3
9859	3614	4
9859	9860	5
9859	10	2
9861	12	2
9862	9863	5
9864	9865	5
9866	12	2
8500	9867	5
9868	9869	5
8160	9870	5
9871	12	2
9872	9873	5
2598	9874	5
9875	9876	5
9877	9878	5
9879	891	0
9879	2	1
9879	3	2
2812	9880	5
9881	9882	6
9881	9883	3
9881	9884	4
9881	9885	4
9881	9886	5
9881	10	2
9887	9888	5
9889	9890	5
9891	9892	5
9893	12	2
9894	90	2
9895	12	2
9896	12	2
9897	90	2
9898	12	2
9899	12	2
9900	9901	5
9902	9903	5
9904	12	2
9905	12	2
9906	12	2
9907	12	2
9908	12	2
7095	9909	5
9910	9911	5
9912	3691	0
9912	2	1
9912	3	2
9913	9914	5
9915	12	2
9916	9917	3
9916	9918	4
9916	7496	4
9916	9919	5
9916	10	2
9920	9921	5
9922	12	2
6231	9923	5
4974	9924	5
9925	12	2
7271	1006	0
7271	2	1
7271	3	2
9926	2507	0
9926	2	1
9926	3	2
9927	90	2
9928	12	2
9929	5522	3
9929	2077	3
9929	9930	4
9929	9931	5
9929	10	2
9932	12	2
9933	9934	5
9935	9936	5
9937	12	2
9938	12	2
9015	9939	5
9940	9941	5
9942	12	2
9943	12	2
9944	9945	3
9944	151	4
9944	9946	5
9944	10	2
9947	6002	6
9947	2646	3
9947	9948	3
9947	9949	3
9947	9950	3
9947	9951	4
9947	29	4
9947	9952	5
9947	10	2
9953	9954	6
9953	9955	3
9953	4587	4
9953	9956	5
9953	10	2
9957	12	2
2371	9958	3
2371	9959	4
2371	699	4
2371	9960	5
2371	10	2
9961	9962	5
9963	9964	5
9965	12	2
9966	9967	3
9966	9968	3
9966	9969	4
9966	9970	4
9966	37	4
9966	38	4
9966	9971	5
9966	10	2
9972	12	2
9973	12	2
9974	12	2
9975	9976	3
9975	7520	4
9975	9977	5
9975	10	2
9978	12	2
9979	12	2
9980	9981	6
9980	9982	3
9980	7451	3
9980	4277	3
9980	678	3
9980	9983	4
9980	9984	5
9980	10	2
9985	12	2
4818	9986	5
9987	9988	5
9989	9990	5
9991	5803	0
9991	2	1
9991	3	2
9992	90	2
9993	9994	5
9995	90	2
9996	4490	3
9996	9997	4
9996	1732	4
9996	1733	4
9996	9998	5
9996	10	2
9999	12	2
10000	12	2
10001	10002	5
6977	10003	5
10004	10005	6
10004	10006	3
10004	10007	3
10004	10008	3
10004	10009	3
10004	10010	4
10004	1554	4
10004	10011	5
10004	10	2
10012	12	2
10013	10014	5
10015	10016	5
10017	10018	5
10019	10020	3
10019	10021	3
10019	1970	4
10019	10022	5
10019	10	2
10023	12	2
10024	10025	0
10024	2	1
10024	3	2
10026	12	2
10027	9281	0
10027	2	1
10027	3	2
4483	4485	5
10028	12	2
10029	10030	3
10029	703	4
10029	10031	5
10029	10	2
3513	10032	3
3513	7562	6
3513	6875	4
3513	10033	4
3513	390	4
3513	10034	5
3513	10	2
10035	10036	5
10037	12	2
10038	10039	3
10038	10040	3
10038	10041	4
10038	10042	4
10038	147	4
10038	10043	5
10038	10	2
10044	12	2
10045	10046	5
10047	90	2
10048	12	2
10049	960	3
10049	2548	4
10049	10050	5
10049	10	2
4188	10051	5
10052	12	2
10053	981	3
10053	151	4
10053	10054	5
10053	10	2
10055	90	2
10056	10057	5
10058	10059	5
10060	12	2
10061	10062	3
10061	658	4
10061	10063	5
10061	10	2
10064	10065	5
10066	10067	5
