15958
1616	1618	4
1616	9	2
1619	25	2
1620	1621	3
1620	172	3
1620	1622	4
1620	9	2
1623	78	3
1623	1624	4
1623	9	2
816	1625	6
816	298	3
816	1626	4
816	9	2
1627	1628	0
1627	2	1
1627	3	2
1629	1630	3
1629	12	3
1629	1631	4
1629	9	2
1632	1633	3
1632	1634	4
1632	9	2
1635	1636	3
1635	1637	4
1635	9	2
1638	268	0
1638	2	1
1638	3	2
1639	1640	0
1639	2	1
1639	3	2
1641	25	2
1642	25	2
1643	739	0
1643	2	1
1643	3	2
440	1644	0
440	2	1
440	3	2
1645	1646	3
1645	1647	4
1645	9	2
649	331	0
649	2	1
649	3	2
1648	1649	3
1648	12	3
1648	1650	4
1648	9	2
1651	1652	3
1651	1653	4
1651	9	2
1654	1655	3
1654	1656	3
1654	1657	4
1654	9	2
1658	78	3
1658	1659	4
1658	9	2
1660	1661	3
1660	12	3
1660	1662	4
1660	9	2
1663	38	0
1663	2	1
1663	3	2
1664	84	3
1664	1665	4
1664	9	2
1666	1667	3
1666	1668	3
1666	1669	3
1666	1670	4
1666	9	2
1671	98	0
1671	2	1
1671	3	2
290	1672	6
290	1673	6
290	1674	3
290	12	3
290	1675	4
290	9	2
1676	1348	0
1676	2	1
1676	3	2
1677	1678	6
1677	1679	3
1677	12	3
1677	1680	4
1677	9	2
1681	1682	0
1681	2	1
1681	3	2
1683	1684	4
1685	1686	0
1685	2	1
1685	3	2
1687	1688	3
1687	12	3
1687	1689	4
1687	9	2
939	1690	0
939	2	1
939	3	2
1691	1692	3
1691	1693	3
1691	1694	4
1691	9	2
1656	1695	6
1656	1696	3
1656	12	3
1656	1697	4
1656	9	2
1698	1699	3
1698	12	3
1698	1700	4
1698	9	2
1701	1121	3
1701	816	3
1701	1702	4
1701	9	2
1703	1595	6
1703	1704	3
1703	12	3
1703	1705	4
1703	9	2
1706	1183	3
1706	1707	4
1706	9	2
1708	1709	3
1708	1710	4
1708	9	2
1711	1614	3
1711	1712	4
1711	9	2
1713	78	3
1713	1714	4
1713	9	2
1715	25	2
1716	1717	3
1716	1718	4
1716	9	2
1719	1277	0
1719	2	1
1719	3	2
1720	1721	3
1720	1722	4
1720	9	2
1688	1723	0
1688	2	1
1688	3	2
1724	1163	3
1724	22	3
1724	1725	4
1724	9	2
1726	15	0
1726	2	1
1726	3	2
1727	1728	4
1729	726	0
1729	2	1
1729	3	2
1730	1058	0
1730	2	1
1730	3	2
1731	1732	0
1731	2	1
1731	3	2
1733	1734	0
1733	2	1
1733	3	2
1735	25	2
1736	1737	3
1736	575	3
1736	1738	3
1736	1739	4
1736	9	2
1740	1741	0
1740	2	1
1740	3	2
1742	1015	3
1742	1743	4
1742	9	2
478	1744	3
478	1212	3
478	1745	4
478	9	2
1746	1747	3
1746	1748	4
1746	9	2
1749	1750	3
1749	12	3
1749	1751	4
1749	9	2
1354	88	6
1354	1752	3
1354	22	3
1354	1753	4
1354	9	2
1754	1755	0
1754	2	1
1754	3	2
1756	25	2
1757	1758	3
1757	1759	4
1757	9	2
1760	1761	0
1760	2	1
1760	3	2
1762	1763	3
1762	12	3
1762	1764	4
1762	9	2
1765	1766	3
1765	12	3
1765	1767	4
1765	9	2
1768	1769	3
1768	1371	3
1768	1770	4
1768	9	2
1771	1772	3
1771	12	3
1771	1773	4
1771	9	2
1774	215	0
1774	2	1
1774	3	2
1775	1776	3
1775	1777	4
1775	9	2
1778	1779	6
1778	1780	3
1778	12	3
1778	1781	4
1778	9	2
1782	1331	3
1782	1783	4
1782	9	2
1784	1183	3
1784	1785	4
1784	9	2
1786	1105	0
1786	2	1
1786	3	2
1787	40	0
1787	2	1
1787	3	2
1788	1789	3
1788	12	3
1788	1790	4
1788	9	2
1791	78	3
1791	1792	4
1791	9	2
1376	1793	0
1376	2	1
1376	3	2
1794	84	3
1794	1795	4
1794	9	2
1796	1797	4
1798	798	0
1798	2	1
1798	3	2
855	1799	4
1800	29	3
1800	1801	4
1800	9	2
1802	93	0
1802	2	1
1802	3	2
1803	1804	3
1803	1805	3
1803	1806	4
1803	9	2
1807	153	0
1807	2	1
1807	3	2
1808	1809	3
1808	882	3
1808	1810	4
1808	9	2
1811	1812	0
1811	2	1
1811	3	2
1813	25	2
1814	1815	3
1814	12	3
1814	1816	4
1814	9	2
1817	1818	3
1817	12	3
1817	1819	4
1817	9	2
1820	1015	3
1820	1821	4
1820	9	2
1822	78	3
1822	1823	4
1822	9	2
1824	25	2
84	1400	3
84	1825	4
84	9	2
1826	1827	0
1826	2	1
1826	3	2
1828	1829	3
1828	1830	4
1828	9	2
1831	84	3
1831	1832	4
1831	9	2
1833	548	2
1834	1835	3
1834	22	3
1834	1836	4
1834	9	2
1837	1838	6
1837	330	3
1837	12	3
1837	1839	4
1837	9	2
1840	368	0
1840	2	1
1840	3	2
1841	1247	0
1841	2	1
1841	3	2
1758	29	3
1758	1842	4
1758	9	2
1843	41	3
1843	1844	3
1843	1845	4
1843	9	2
1846	1847	3
1846	1848	3
1846	12	3
1846	1849	4
1846	9	2
1850	1851	6
1850	1852	3
1850	1853	3
1850	1854	4
1850	9	2
1855	1856	3
1855	12	3
1855	1857	4
1855	9	2
1858	1859	3
1858	1860	4
1858	9	2
1861	78	3
1861	1862	4
1861	9	2
1863	1864	0
1863	2	1
1863	3	2
1865	875	6
1865	1866	3
1865	12	3
1865	1867	4
1865	9	2
1868	1869	3
1868	1870	4
1868	9	2
170	1871	4
1872	1873	4
1874	1186	0
1874	2	1
1874	3	2
1875	183	0
1875	2	1
1875	3	2
1876	1877	0
1876	2	1
1876	3	2
1878	25	2
1879	1880	0
1879	2	1
1879	3	2
1881	1257	0
1881	2	1
1881	3	2
1882	298	0
1882	2	1
1882	3	2
1883	29	3
1883	1884	4
1883	9	2
1885	1886	3
1885	1887	3
1885	1888	4
1885	9	2
1889	1890	3
1889	12	3
1889	1891	4
1889	9	2
1892	1893	0
1892	2	1
1892	3	2
1894	1395	3
1894	838	3
1894	1895	4
1894	9	2
1115	1726	3
1115	1178	3
1115	1896	4
1115	9	2
1897	1898	3
1897	1899	4
1897	9	2
1900	1901	6
1900	1902	3
1900	1903	4
1900	9	2
1904	1905	6
1904	1906	3
1904	12	3
1904	1907	4
1904	9	2
1908	1909	3
1908	1910	4
1908	9	2
1911	78	3
1911	1912	4
1911	9	2
1913	1914	3
1913	1915	3
1913	1916	4
1913	9	2
1917	25	2
1918	84	3
1918	1919	4
1918	9	2
1920	1921	3
1920	1922	4
1920	9	2
1923	1924	0
1923	2	1
1923	3	2
1925	1926	3
1925	1927	4
1925	9	2
1928	1929	4
1930	1931	0
1930	2	1
1930	3	2
1932	1933	3
1932	1934	3
1932	12	3
1932	1935	4
1932	9	2
1936	1937	3
1936	12	3
1936	1938	4
1936	9	2
1939	1940	0
1939	2	1
1939	3	2
1941	25	2
1942	78	3
1942	1943	4
1942	9	2
1944	1945	0
1944	2	1
1944	3	2
1946	84	3
1946	1947	4
1946	9	2
1948	1949	3
1948	1950	3
1948	1951	4
1948	9	2
1952	1434	3
1952	1953	4
1952	9	2
295	851	3
295	1954	4
295	9	2
1955	25	2
1022	1956	3
1022	12	3
1022	1957	4
1022	9	2
1958	1959	3
1958	1960	4
1958	9	2
1961	1962	4
1963	270	0
1963	2	1
1963	3	2
1964	1732	0
1964	2	1
1964	3	2
1965	581	0
1965	2	1
1965	3	2
1966	1327	0
1966	2	1
1966	3	2
1967	1968	0
1967	2	1
1967	3	2
1969	25	2
1970	1971	3
1970	1972	4
1970	9	2
1973	1974	3
1973	12	3
1973	1975	4
1973	9	2
1976	1977	3
1976	1978	3
1976	12	3
1976	1979	4
1976	9	2
1980	1981	3
1980	1982	3
1980	1983	4
1980	9	2
1984	1985	3
1984	12	3
1984	1986	4
1984	9	2
1987	1988	3
1987	1272	3
1987	1989	3
1987	12	3
1987	1990	4
1987	9	2
1991	1992	3
1991	12	3
1991	1993	4
1991	9	2
1994	1995	6
1994	1996	5
1994	1997	3
1994	78	3
1994	1998	4
1994	9	2
1999	976	6
1999	2000	3
1999	2001	3
1999	389	3
1999	2002	4
1999	9	2
1755	2003	3
1755	12	3
1755	2004	4
1755	9	2
2005	2006	6
2005	2007	6
2005	2008	3
2005	2009	4
2005	9	2
2010	2011	0
2010	2	1
2010	3	2
2012	2013	3
2012	2014	4
2012	9	2
2015	895	0
2015	2	1
2015	3	2
2016	2017	6
2016	2018	3
2016	12	3
2016	2019	4
2016	9	2
2020	25	2
2021	2022	4
2023	2024	0
2023	2	1
2023	3	2
1235	1015	0
1235	2	1
1235	3	2
2025	2026	0
2025	2	1
2025	3	2
2027	25	2
2028	1926	3
2028	2029	4
2028	9	2
2030	25	2
2031	1958	0
2031	2	1
2031	3	2
2032	2033	4
2034	1419	0
2034	2	1
2034	3	2
2035	731	0
2035	2	1
2035	3	2
2036	1408	0
2036	2	1
2036	3	2
2037	1950	3
2037	2038	4
2037	9	2
2039	2040	3
2039	12	3
2039	2041	4
2039	9	2
724	2042	3
724	12	3
724	2043	4
724	9	2
2044	2045	3
2044	2046	4
2044	9	2
123	2047	0
123	2	1
123	3	2
2048	2049	3
2048	12	3
2048	2050	4
2048	9	2
2051	29	3
2051	2052	4
2051	9	2
1940	2053	3
1940	12	3
1940	2054	4
1940	9	2
2055	1645	0
2055	2	1
2055	3	2
2056	891	0
2056	2	1
2056	3	2
2057	2058	3
2057	2059	4
2057	9	2
2060	25	2
2061	2062	3
2061	12	3
2061	2063	4
2061	9	2
1452	2064	3
1452	12	3
1452	2065	4
1452	9	2
1513	2066	6
1513	2067	3
1513	418	3
1513	2068	3
1513	2069	4
1513	9	2
2070	1492	3
2070	12	3
2070	2071	4
2070	9	2
2072	1024	0
2072	2	1
2072	3	2
2073	1259	0
2073	2	1
2073	3	2
2024	415	3
2024	2074	4
2024	9	2
2075	25	2
2076	1591	3
2076	2077	3
2076	12	3
2076	2078	4
2076	9	2
2079	25	2
2080	1270	3
2080	2081	3
2080	12	3
2080	2082	4
2080	9	2
2083	2084	6
2083	2085	3
2083	2086	3
2083	2087	3
2083	1183	3
2083	2088	4
2083	9	2
2089	2090	3
2089	2091	3
2089	2092	4
2089	9	2
1358	2093	3
1358	433	3
1358	2094	4
1358	9	2
2095	295	3
2095	2096	4
2095	9	2
2097	2098	3
2097	2099	4
2097	9	2
2100	29	3
2100	2101	4
2100	9	2
2102	2103	0
2102	2	1
2102	3	2
1217	2104	0
1217	2	1
1217	3	2
2105	67	0
2105	2	1
2105	3	2
2106	2103	0
2106	2	1
2106	3	2
1041	900	0
1041	2	1
1041	3	2
873	2107	0
873	2	1
873	3	2
1156	1164	0
1156	2	1
1156	3	2
2108	2109	0
2108	2	1
2108	3	2
2110	1826	3
2110	12	3
2110	2111	4
2110	9	2
2112	25	2
2113	2114	3
2113	42	3
2113	2115	4
2113	9	2
2116	2117	3
2116	12	3
2116	2118	4
2116	9	2
2119	2120	3
2119	12	3
2119	2121	4
2119	9	2
2122	2123	0
2122	2	1
2122	3	2
2124	2125	4
2126	463	0
2126	2	1
2126	3	2
2127	2128	3
2127	2129	4
2127	9	2
2130	1614	3
2130	2131	4
2130	9	2
2132	2133	3
2132	2134	3
2132	12	3
2132	2135	4
2132	9	2
1905	2136	4
2137	1158	6
2137	2138	6
2137	2139	5
2137	2140	3
2137	2141	3
2137	2142	4
2137	9	2
266	2143	3
266	12	3
266	2144	4
266	9	2
2145	2146	3
2145	2147	3
2145	2148	4
2145	9	2
2149	2150	3
2149	2151	4
2149	9	2
2152	29	3
2152	2153	4
2152	9	2
2154	147	0
2154	2	1
2154	3	2
2155	25	2
2156	1421	0
2156	2	1
2156	3	2
2157	2158	6
2157	559	3
2157	2159	4
2157	9	2
2160	1452	0
2160	2	1
2160	3	2
2146	2161	0
2146	2	1
2146	3	2
2162	2163	3
2162	12	3
2162	2164	4
2162	9	2
2165	2166	3
2165	2167	4
2165	9	2
2168	700	3
2168	12	3
2168	2169	4
2168	9	2
253	487	3
253	2170	4
253	9	2
2171	415	3
2171	2172	4
2171	9	2
2173	78	3
2173	2174	4
2173	9	2
2175	2176	3
2175	2177	4
2175	9	2
2178	84	3
2178	2179	4
2178	9	2
2180	295	3
2180	2181	4
2180	9	2
2049	2182	0
2049	2	1
2049	3	2
2183	2184	0
2183	2	1
2183	3	2
1261	2185	3
1261	12	3
1261	2186	4
1261	9	2
2187	2188	3
2187	12	3
2187	2189	4
2187	9	2
2190	25	2
2191	2192	4
2193	25	2
2194	2195	4
2196	1959	0
2196	2	1
2196	3	2
2197	2103	0
2197	2	1
2197	3	2
2198	2199	0
2198	2	1
2198	3	2
2200	25	2
2201	2202	3
2201	2203	3
2201	2204	4
2201	9	2
1277	2205	3
1277	12	3
1277	2206	4
1277	9	2
2207	25	2
2208	158	3
2208	2209	4
2208	9	2
2210	1325	3
2210	2211	4
2210	9	2
2212	2026	0
2212	2	1
2212	3	2
2213	2214	4
2215	2216	6
2215	2217	6
2215	2218	5
2215	2219	3
2215	2220	4
2215	9	2
2221	2222	3
2221	2223	4
2221	9	2
2224	2225	3
2224	1130	3
2224	2226	4
2224	9	2
2227	2228	3
2227	2229	4
2227	9	2
2230	2231	3
2230	2232	4
2230	9	2
2233	78	3
2233	2234	4
2233	9	2
669	1476	0
669	2	1
669	3	2
2235	2236	3
2235	12	3
2235	2237	4
2235	9	2
2238	1893	0
2238	2	1
2238	3	2
2239	487	3
2239	2240	3
2239	2241	4
2239	9	2
1550	1358	0
1550	2	1
1550	3	2
2242	84	3
2242	2243	4
2242	9	2
2244	270	0
2244	2	1
2244	3	2
2245	2246	3
2245	22	3
2245	2247	4
2245	9	2
693	2248	4
2249	366	0
2249	2	1
2249	3	2
2250	2251	0
2250	2	1
2250	3	2
2252	2253	0
2252	2	1
2252	3	2
2254	1812	0
2254	2	1
2254	3	2
1674	1257	0
1674	2	1
1674	3	2
2255	1105	0
2255	2	1
2255	3	2
2256	29	3
2256	2257	4
2256	9	2
1172	1913	0
1172	2	1
1172	3	2
2258	2032	6
2258	2259	3
2258	12	3
2258	2260	4
2258	9	2
2261	220	3
2261	12	3
2261	2262	4
2261	9	2
2263	2264	3
2263	12	3
2263	2265	4
2263	9	2
2266	2267	6
2266	2219	3
2266	2268	4
2266	9	2
2269	25	2
2270	78	3
2270	2271	4
2270	9	2
2272	2109	0
2272	2	1
2272	3	2
2273	84	3
2273	2274	4
2273	9	2
2275	2276	0
2275	2	1
2275	3	2
175	2277	3
175	1268	3
175	7	3
175	2278	4
175	9	2
2279	2280	4
2281	1403	3
2281	2282	4
2281	9	2
172	509	3
172	2283	4
172	9	2
2284	2285	3
2284	22	3
2284	2286	4
2284	9	2
2287	908	0
2287	2	1
2287	3	2
33	2288	4
2289	2107	0
2289	2	1
2289	3	2
2290	2291	0
2290	2	1
2290	3	2
2292	29	3
2292	2293	4
2292	9	2
1649	2294	0
1649	2	1
1649	3	2
2295	758	3
2295	12	3
2295	2296	4
2295	9	2
661	41	3
661	2297	4
661	9	2
2298	1022	0
2298	2	1
2298	3	2
1371	2299	3
1371	2300	3
1371	2301	4
1371	9	2
2302	108	0
2302	2	1
2302	3	2
2303	2304	6
2303	2305	3
2303	2306	3
2303	2307	4
2303	9	2
2308	2309	3
2308	12	3
2308	2310	4
2308	9	2
2311	2312	6
2311	2313	3
2311	12	3
2311	2314	4
2311	9	2
2315	64	3
2315	2316	3
2315	2317	4
2315	9	2
2318	2105	3
2318	12	3
2318	2319	4
2318	9	2
2320	37	3
2320	12	3
2320	2321	4
2320	9	2
2322	2323	3
2322	12	3
2322	2324	4
2322	9	2
2325	78	3
2325	2326	4
2325	9	2
2327	1074	6
2327	2328	3
2327	12	3
2327	2329	4
2327	9	2
2330	2331	0
2330	2	1
2330	3	2
2332	83	3
2332	2333	4
2332	9	2
2334	2335	0
2334	2	1
2334	3	2
2336	29	3
2336	2337	4
2336	9	2
2338	2339	0
2338	2	1
2338	3	2
2340	2341	4
2277	2342	0
2277	2	1
2277	3	2
2343	1931	0
2343	2	1
2343	3	2
742	2344	3
742	12	3
742	2345	4
742	9	2
2346	2347	4
1421	2348	3
1421	2349	3
1421	12	3
1421	2350	4
1421	9	2
2351	900	0
2351	2	1
2351	3	2
433	2352	3
433	12	3
433	2353	4
433	9	2
2354	25	2
2355	2356	3
2355	2357	3
2355	2358	4
2355	9	2
2359	1005	0
2359	2	1
2359	3	2
449	116	3
449	2360	4
449	9	2
2361	2362	0
2361	2	1
2361	3	2
2363	207	0
2363	2	1
2363	3	2
798	2364	6
798	2365	3
798	12	3
798	2366	4
798	9	2
1956	498	0
1956	2	1
1956	3	2
11	798	0
11	2	1
11	3	2
2367	129	3
2367	2368	4
2367	9	2
2369	2370	3
2369	12	3
2369	2371	4
2369	9	2
2372	2373	0
2372	2	1
2372	3	2
2374	84	3
2374	2375	4
2374	9	2
2376	2377	3
2376	22	3
2376	2378	4
2376	9	2
2379	38	0
2379	2	1
2379	3	2
2380	2381	0
2380	2	1
2380	3	2
2382	29	3
2382	2383	4
2382	9	2
2384	2385	3
2384	12	3
2384	2386	4
2384	9	2
43	2387	3
43	1277	3
43	2388	4
43	9	2
2389	2390	3
2389	12	3
2389	2391	4
2389	9	2
2392	25	2
666	2393	3
666	1116	3
666	2394	4
666	9	2
2395	2201	0
2395	2	1
2395	3	2
2396	213	3
2396	2397	4
2396	9	2
2398	290	0
2398	2	1
2398	3	2
2399	147	0
2399	2	1
2399	3	2
2400	2401	6
2400	2402	6
2400	2403	6
2400	2404	3
2400	12	3
2400	2405	4
2400	9	2
2406	2407	3
2406	2408	3
2406	2409	4
2406	9	2
2410	2411	3
2410	2412	3
2410	2413	4
2410	9	2
2414	2415	3
2414	12	3
2414	2416	4
2414	9	2
2417	78	3
2417	2418	4
2417	9	2
2419	461	0
2419	2	1
2419	3	2
2420	1108	3
2420	12	3
2420	2421	4
2420	9	2
2422	84	3
2422	2423	4
2422	9	2
2424	2425	3
2424	2426	4
2424	9	2
2427	863	0
2427	2	1
2427	3	2
2428	2429	4
2430	2431	0
2430	2	1
2430	3	2
1286	2432	4
2433	25	2
2434	2435	4
1220	2436	0
1220	2	1
1220	3	2
2437	2156	3
2437	12	3
2437	2438	4
2437	9	2
2439	2440	0
2439	2	1
2439	3	2
1281	2441	3
1281	12	3
1281	2442	4
1281	9	2
2443	2444	3
2443	2182	3
2443	2445	4
2443	9	2
2446	207	3
2446	2447	4
2446	9	2
2448	2449	3
2448	12	3
2448	2450	4
2448	9	2
2451	213	3
2451	2452	4
2451	9	2
2453	367	3
2453	2454	3
2453	2455	3
2453	2456	4
2453	9	2
2457	222	3
2457	223	3
2457	2458	4
2457	9	2
93	152	3
93	2459	3
93	12	3
93	2460	4
93	9	2
2461	2462	3
2461	1495	3
2461	2463	4
2461	9	2
2464	2465	3
2464	2466	4
2464	9	2
1294	752	0
1294	2	1
1294	3	2
2467	84	3
2467	2468	4
2467	9	2
2469	1421	0
2469	2	1
2469	3	2
2470	25	2
2471	1181	0
2471	2	1
2471	3	2
2472	2473	3
2472	2474	3
2472	2475	4
2472	9	2
2476	246	3
2476	2477	4
2476	9	2
2478	2479	3
2478	12	3
2478	2480	4
2478	9	2
1779	2481	4
2482	256	3
2482	2483	4
2482	9	2
2484	279	0
2484	2	1
2484	3	2
2485	2486	0
2485	2	1
2485	3	2
1600	2487	4
2488	2489	4
2490	2491	3
2490	12	3
2490	2492	4
2490	9	2
2493	2494	0
2493	2	1
2493	3	2
2205	368	0
2205	2	1
2205	3	2
2495	1359	3
2495	2496	4
2495	9	2
2497	78	3
2497	2498	4
2497	9	2
2499	84	3
2499	2500	4
2499	9	2
2501	2502	0
2501	2	1
2501	3	2
193	2503	3
193	2504	3
193	12	3
193	2505	4
193	9	2
2506	25	2
2507	2508	4
1686	389	3
1686	2509	4
1686	9	2
2510	25	2
2511	2512	3
2511	2513	4
2511	9	2
2514	2515	0
2514	2	1
2514	3	2
2516	2517	3
2516	12	3
2516	2518	4
2516	9	2
1914	2519	3
1914	2520	4
1914	9	2
2521	2522	0
2521	2	1
2521	3	2
2523	2524	3
2523	1186	3
2523	2525	4
2523	9	2
2526	2527	3
2526	12	3
2526	2528	4
2526	9	2
530	2529	3
530	12	3
530	757	4
530	9	2
655	2530	3
655	1611	3
655	2531	4
655	9	2
2532	2533	3
2532	12	3
2532	2534	4
2532	9	2
2535	1004	3
2535	12	3
2535	2536	4
2535	9	2
2537	1776	3
2537	2538	4
2537	9	2
2539	1028	3
2539	12	3
2539	2540	4
2539	9	2
2541	341	3
2541	2542	4
2541	9	2
2543	2544	3
2543	12	3
2543	2545	4
2543	9	2
2546	346	3
2546	2547	4
2546	9	2
2548	25	2
2549	25	2
2550	25	2
2551	2552	4
2553	1160	0
2553	2	1
2553	3	2
2554	2555	4
2556	2557	3
2556	1805	3
2556	2558	4
2556	9	2
2559	2560	6
2559	45	3
2559	2561	4
2559	9	2
2562	935	3
2562	1	3
2562	2563	4
2562	9	2
2564	1562	0
2564	2	1
2564	3	2
2565	2566	3
2565	12	3
2565	2567	4
2565	9	2
2568	251	0
2568	2	1
2568	3	2
2569	704	6
2569	2570	3
2569	1049	3
2569	2571	4
2569	9	2
2572	726	0
2572	2	1
2572	3	2
2573	2574	0
2573	2	1
2573	3	2
2575	2576	0
2575	2	1
2575	3	2
2577	368	0
2577	2	1
2577	3	2
2578	1817	0
2578	2	1
2578	3	2
75	2579	0
75	2	1
75	3	2
2580	2581	4
822	2582	0
822	2	1
822	3	2
2583	2584	3
2583	12	3
2583	2585	4
2583	9	2
2586	295	3
2586	2587	4
2586	9	2
2588	2589	0
2588	2	1
2588	3	2
2590	29	3
2590	2591	4
2590	9	2
509	389	3
509	2592	4
509	9	2
2593	2594	0
2593	2	1
2593	3	2
2595	901	3
2595	12	3
2595	2596	4
2595	9	2
2597	2598	3
2597	12	3
2597	2599	4
2597	9	2
2600	1154	0
2600	2	1
2600	3	2
2601	2602	0
2601	2	1
2601	3	2
2603	2604	3
2603	12	3
2603	2605	4
2603	9	2
2606	2607	6
2606	1412	3
2606	12	3
2606	2608	4
2606	9	2
2609	2610	6
2609	2611	3
2609	311	3
2609	2612	4
2609	9	2
2613	415	3
2613	2614	4
2613	9	2
2615	418	3
2615	323	3
2615	2616	4
2615	9	2
2617	2618	6
2617	2619	3
2617	12	3
2617	2620	4
2617	9	2
2621	425	3
2621	2622	4
2621	9	2
2623	2624	3
2623	12	3
2623	2625	4
2623	9	2
891	2213	6
891	2626	6
891	732	3
891	12	3
891	2627	4
891	9	2
2628	295	3
2628	2629	4
2628	9	2
2630	84	3
2630	2631	4
2630	9	2
2632	446	3
2632	2633	4
2632	9	2
2634	40	0
2634	2	1
2634	3	2
2598	449	0
2598	2	1
2598	3	2
2635	2636	4
2637	2638	4
2639	2640	0
2639	2	1
2639	3	2
2641	456	3
2641	2642	4
2641	9	2
870	236	0
870	2	1
870	3	2
2643	420	0
2643	2	1
2643	3	2
2644	2645	3
2644	12	3
2644	2646	4
2644	9	2
344	2647	0
344	2	1
344	3	2
2648	2649	3
2648	2650	3
2648	2651	4
2648	9	2
2652	1628	0
2652	2	1
2652	3	2
2653	2654	3
2653	2655	3
2653	2656	4
2653	9	2
2657	957	0
2657	2	1
2657	3	2
2658	1510	0
2658	2	1
2658	3	2
2659	2660	3
2659	12	3
2659	2661	4
2659	9	2
2240	2639	3
2240	488	3
2240	2662	4
2240	9	2
2663	25	2
1255	295	3
1255	2664	4
1255	9	2
2665	499	3
2665	2666	4
2665	9	2
2667	25	2
2668	285	0
2668	2	1
2668	3	2
150	917	0
150	2	1
150	3	2
2669	2670	3
2669	12	3
2669	2671	4
2669	9	2
2672	507	3
2672	2673	4
2672	9	2
2674	1959	0
2674	2	1
2674	3	2
2675	1253	3
2675	12	3
2675	2676	4
2675	9	2
2677	25	2
2678	515	3
2678	2679	4
2678	9	2
2680	2681	3
2680	12	3
2680	2682	4
2680	9	2
2683	2684	6
2683	2685	6
2683	2686	3
2683	12	3
2683	2687	4
2683	9	2
2688	415	3
2688	2689	4
2688	9	2
2690	25	2
2691	1924	0
2691	2	1
2691	3	2
2692	78	3
2692	2693	4
2692	9	2
2694	2695	3
2694	2696	4
2694	9	2
2697	84	3
2697	2698	4
2697	9	2
2699	1240	3
2699	12	3
2699	2700	4
2699	9	2
2701	1352	0
2701	2	1
2701	3	2
2702	2703	4
2704	2705	0
2704	2	1
2704	3	2
1890	2184	0
1890	2	1
1890	3	2
2706	2707	4
2708	1682	0
2708	2	1
2708	3	2
2709	550	3
2709	2710	4
2709	9	2
410	2711	4
2712	2713	0
2712	2	1
2712	3	2
2714	2715	4
2716	25	2
2717	25	2
2718	25	2
2719	99	0
2719	2	1
2719	3	2
2720	1727	6
2720	559	3
2720	2721	4
2720	9	2
2722	924	3
2722	12	3
2722	2723	4
2722	9	2
2724	2725	0
2724	2	1
2724	3	2
2726	2727	3
2726	12	3
2726	2728	4
2726	9	2
2729	2730	3
2729	2731	3
2729	2732	4
2729	9	2
2733	2219	3
2733	2734	4
2733	9	2
2735	2736	6
2735	681	3
2735	2737	4
2735	9	2
2738	2739	3
2738	2740	3
2738	2741	4
2738	9	2
2491	655	0
2491	2	1
2491	3	2
2742	583	3
2742	2743	4
2742	9	2
2744	2745	0
2744	2	1
2744	3	2
2746	586	3
2746	2747	4
2746	9	2
1564	1413	0
1564	2	1
1564	3	2
2748	2749	3
2748	12	3
2748	2750	4
2748	9	2
2751	2752	3
2751	12	3
2751	2753	4
2751	9	2
1259	2754	3
1259	2755	3
1259	940	3
1259	2756	4
1259	9	2
2757	84	3
2757	2758	4
2757	9	2
2759	2760	3
2759	12	3
2759	2761	4
2759	9	2
2762	2231	0
2762	2	1
2762	3	2
2763	25	2
1137	2764	4
2765	2318	0
2765	2	1
2765	3	2
2766	29	3
2766	2767	4
2766	9	2
2768	2769	3
2768	2443	3
2768	2770	4
2768	9	2
2771	2772	3
2771	12	3
2771	2773	4
2771	9	2
49	2774	3
49	851	3
49	2775	4
49	9	2
2776	2777	3
2776	12	3
2776	2778	4
2776	9	2
2779	2780	3
2779	2091	3
2779	2781	4
2779	9	2
2782	25	2
2783	2784	3
2783	2785	4
2783	9	2
2786	1077	0
2786	2	1
2786	3	2
2787	25	2
2788	78	3
2788	2789	4
2788	9	2
2790	25	2
2791	84	3
2791	2792	4
2791	9	2
2793	25	2
2794	9	2
2795	268	0
2795	2	1
2795	3	2
2796	40	0
2796	2	1
2796	3	2
2797	2798	0
2797	2	1
2797	3	2
2799	183	0
2799	2	1
2799	3	2
550	509	3
550	2800	4
550	9	2
2801	1018	0
2801	2	1
2801	3	2
2802	2803	6
2802	2804	3
2802	2805	4
2802	9	2
2806	2807	4
2808	2809	4
2810	752	0
2810	2	1
2810	3	2
2811	25	2
2812	1018	0
2812	2	1
2812	3	2
2813	2814	3
2813	12	3
2813	2815	4
2813	9	2
2816	25	2
2817	2818	3
2817	2819	3
2817	2820	4
2817	9	2
562	464	3
562	2821	4
562	9	2
2822	2823	3
2822	12	3
2822	2824	4
2822	9	2
2086	272	0
2086	2	1
2086	3	2
2825	676	3
2825	2826	4
2825	9	2
2827	2828	6
2827	2829	3
2827	1178	3
2827	2830	4
2827	9	2
2570	2680	0
2570	2	1
2570	3	2
2831	681	3
2831	2832	4
2831	9	2
581	2833	3
581	12	3
581	2834	4
581	9	2
2835	120	6
2835	2836	3
2835	2837	4
2835	9	2
2838	350	6
2838	78	3
2838	2839	4
2838	9	2
2425	2840	3
2425	12	3
2425	2841	4
2425	9	2
2842	2843	3
2842	12	3
2842	2844	4
2842	9	2
2845	25	2
1229	893	0
1229	2	1
1229	3	2
2846	137	3
2846	2847	4
2846	9	2
231	2848	3
231	22	3
231	2849	4
231	9	2
2850	842	0
2850	2	1
